"date","geography","geography code","Rural Urban","Method of Travel to Work: All categories: Method of travel to work; measures: Value","Method of Travel to Work: Work mainly at or from home; measures: Value","Method of Travel to Work: Underground, metro, light rail, tram; measures: Value","Method of Travel to Work: Train; measures: Value","Method of Travel to Work: Bus, minibus or coach; measures: Value","Method of Travel to Work: Taxi; measures: Value","Method of Travel to Work: Motorcycle, scooter or moped; measures: Value","Method of Travel to Work: Driving a car or van; measures: Value","Method of Travel to Work: Passenger in a car or van; measures: Value","Method of Travel to Work: Bicycle; measures: Value","Method of Travel to Work: On foot; measures: Value","Method of Travel to Work: Other method of travel to work; measures: Value","Method of Travel to Work: Not in employment; measures: Value"
"2011","E00016195","E00016195","Total",195,4,22,65,8,0,2,27,2,7,6,0,52
"2011","E00016197","E00016197","Total",230,13,31,81,30,0,1,27,2,3,8,1,33
"2011","E00016161","E00016161","Total",282,15,37,92,20,0,1,21,2,10,12,3,69
"2011","E00016190","E00016190","Total",187,4,11,40,14,1,0,27,2,2,6,0,80
"2011","E00016192","E00016192","Total",238,7,34,58,25,0,1,24,1,4,11,0,73
"2011","E00016193","E00016193","Total",219,9,33,77,26,0,0,20,0,4,10,0,40
"2011","E00016194","E00016194","Total",215,6,24,54,39,0,3,19,0,4,11,2,53
"2011","E00016196","E00016196","Total",283,12,22,79,22,0,2,33,1,11,12,1,88
"2011","E00016905","E00016905","Total",221,3,36,38,23,0,0,24,2,7,11,0,77
"2011","E00016907","E00016907","Total",229,3,18,28,23,1,1,48,3,3,10,1,90
"2011","E00016908","E00016908","Total",157,3,11,20,24,0,0,18,3,4,4,1,69
"2011","E00016910","E00016910","Total",213,4,15,20,41,0,0,16,2,2,8,1,104
"2011","E00016912","E00016912","Total",144,5,6,8,30,0,2,14,1,2,7,1,68
"2011","E00016909","E00016909","Total",272,16,25,34,56,0,2,34,1,1,7,0,96
"2011","E00016911","E00016911","Total",299,5,16,38,47,2,5,51,2,3,13,0,117
"2011","E00016913","E00016913","Total",288,4,18,33,64,0,5,39,4,2,15,3,101
"2011","E00016914","E00016914","Total",222,2,12,31,40,0,4,36,2,2,7,0,86
"2011","E00016896","E00016896","Total",257,14,45,51,25,2,2,19,0,24,12,0,63
"2011","E00016898","E00016898","Total",231,9,50,37,18,0,3,32,0,16,7,1,58
"2011","E00016900","E00016900","Total",264,19,48,58,22,0,1,32,1,10,6,0,67
"2011","E00016901","E00016901","Total",155,9,23,30,5,1,2,17,2,4,10,0,52
"2011","E00016904","E00016904","Total",199,5,22,41,28,0,1,23,1,10,15,0,53
"2011","E00016906","E00016906","Total",201,7,34,32,24,0,6,32,0,16,3,0,47
"2011","E00016883","E00016883","Total",285,18,41,45,32,0,0,38,2,19,10,2,78
"2011","E00016888","E00016888","Total",249,13,37,36,32,1,1,32,1,14,8,0,74
"2011","E00016891","E00016891","Total",323,26,65,57,36,0,3,28,0,16,11,1,80
"2011","E00016892","E00016892","Total",257,11,57,44,15,0,0,25,3,12,12,2,76
"2011","E00016894","E00016894","Total",290,15,49,76,27,3,0,28,1,14,8,2,67
"2011","E00016880","E00016880","Total",272,9,20,32,17,0,1,42,5,10,16,3,117
"2011","E00016897","E00016897","Total",355,14,62,69,29,0,1,33,3,19,20,1,104
"2011","E00016899","E00016899","Total",259,3,60,52,24,5,4,45,3,8,9,1,45
"2011","E00016902","E00016902","Total",251,7,40,59,20,0,1,24,2,16,12,2,68
"2011","E00016903","E00016903","Total",289,7,55,54,29,1,0,35,1,19,8,1,79
"2011","E00016564","E00016564","Total",247,8,17,40,31,0,2,42,3,4,12,2,86
"2011","E00016567","E00016567","Total",158,3,6,23,24,1,0,14,0,1,8,0,78
"2011","E00016569","E00016569","Total",244,7,19,52,27,0,0,40,2,3,12,2,80
"2011","E00016571","E00016571","Total",245,7,20,58,19,1,2,41,5,16,13,2,61
"2011","E00173700","E00173700","Total",367,1,39,35,28,0,1,11,1,10,12,5,224
"2011","E00173702","E00173702","Total",373,9,25,37,35,2,0,24,0,11,5,0,225
"2011","E00016558","E00016558","Total",207,7,25,50,23,1,0,23,1,6,14,1,56
"2011","E00016561","E00016561","Total",231,10,29,53,21,0,4,20,0,8,14,2,70
"2011","E00016566","E00016566","Total",214,9,24,40,23,0,3,21,0,6,11,0,77
"2011","E00016568","E00016568","Total",252,16,38,59,19,0,2,24,2,5,16,3,68
"2011","E00016572","E00016572","Total",255,14,39,45,24,0,2,30,1,10,16,2,72
"2011","E00016575","E00016575","Total",217,7,41,58,17,0,2,24,2,14,9,2,41
"2011","E00016557","E00016557","Total",160,2,29,34,17,0,2,13,1,5,8,5,44
"2011","E00016559","E00016559","Total",273,9,41,47,50,0,2,28,1,9,9,2,75
"2011","E00016560","E00016560","Total",302,6,54,79,31,1,0,30,1,2,17,3,78
"2011","E00016562","E00016562","Total",269,15,29,73,30,0,2,26,1,16,10,1,66
"2011","E00016563","E00016563","Total",240,7,26,55,24,0,1,29,1,6,11,1,79
"2011","E00016565","E00016565","Total",282,9,41,60,21,0,2,27,1,22,8,0,91
"2011","E00016544","E00016544","Total",255,7,21,68,19,1,2,25,0,6,20,0,86
"2011","E00016574","E00016574","Total",266,10,28,52,14,1,1,35,2,29,11,2,81
"2011","E00016576","E00016576","Total",243,14,27,73,18,2,1,24,2,10,12,1,59
"2011","E00016577","E00016577","Total",275,20,22,69,21,2,1,36,2,10,11,2,79
"2011","E00016578","E00016578","Total",218,7,27,64,11,2,2,30,1,18,7,0,49
"2011","E00016635","E00016635","Total",325,7,53,68,34,0,0,21,2,12,30,1,97
"2011","E00016640","E00016640","Total",204,5,8,40,17,0,0,24,1,0,8,2,99
"2011","E00016641","E00016641","Total",274,7,14,33,46,1,0,24,1,5,20,0,123
"2011","E00016642","E00016642","Total",300,4,21,47,34,1,1,41,0,1,16,2,132
"2011","E00016643","E00016643","Total",228,3,19,43,36,1,0,17,2,2,15,1,89
"2011","E00016630","E00016630","Total",284,9,21,74,26,0,5,34,1,10,8,0,96
"2011","E00016647","E00016647","Total",293,8,23,64,42,2,0,40,1,3,9,2,99
"2011","E00016648","E00016648","Total",279,14,20,83,27,1,1,36,1,7,9,0,80
"2011","E00016649","E00016649","Total",251,8,19,55,19,0,1,27,1,6,13,2,100
"2011","E00016651","E00016651","Total",279,4,15,84,30,1,0,28,2,12,14,0,89
"2011","E00016629","E00016629","Total",280,4,22,33,35,2,1,29,2,7,13,0,132
"2011","E00016650","E00016650","Total",232,15,15,52,16,1,1,22,3,13,10,0,84
"2011","E00016652","E00016652","Total",174,1,13,27,24,1,0,22,0,3,11,0,72
"2011","E00016654","E00016654","Total",183,3,9,19,26,0,0,20,0,1,9,0,96
"2011","E00016657","E00016657","Total",200,4,9,30,40,0,0,20,1,1,5,0,90
"2011","E00016633","E00016633","Total",199,8,15,27,33,1,0,14,3,1,13,0,84
"2011","E00016636","E00016636","Total",205,3,81,49,17,0,0,6,1,3,6,1,38
"2011","E00016638","E00016638","Total",136,5,28,42,20,0,2,7,0,3,4,0,25
"2011","E00016639","E00016639","Total",324,4,17,56,47,0,3,29,1,5,22,1,139
"2011","E00016674","E00016674","Total",217,6,48,41,23,0,3,28,1,7,10,0,50
"2011","E00174018","E00174018","Total",342,11,136,101,16,0,0,7,0,8,5,0,58
"2011","E00174019","E00174019","Total",135,0,18,28,14,0,1,5,0,5,7,0,57
"2011","E00174021","E00174021","Total",91,3,20,29,9,0,0,2,0,2,3,0,23
"2011","E00016628","E00016628","Total",273,4,34,81,26,0,1,26,4,5,13,1,78
"2011","E00016637","E00016637","Total",345,6,38,83,41,0,1,33,4,9,13,0,117
"2011","E00174024","E00174024","Total",229,8,45,51,27,0,3,13,2,9,6,2,63
"2011","E00174029","E00174029","Total",219,7,39,62,19,0,1,12,1,7,8,1,62
"2011","E00174030","E00174030","Total",174,3,19,41,11,0,1,25,1,15,4,3,51
"2011","E00016644","E00016644","Total",353,7,48,45,46,0,1,34,2,5,27,3,135
"2011","E00016645","E00016645","Total",304,11,31,63,27,0,0,34,1,15,19,2,101
"2011","E00016646","E00016646","Total",307,11,33,58,34,0,1,29,2,7,15,1,116
"2011","E00016584","E00016584","Total",503,6,93,129,34,0,2,66,4,13,37,1,118
"2011","E00016596","E00016596","Total",233,8,29,71,14,0,5,29,2,5,11,1,58
"2011","E00016598","E00016598","Total",394,5,38,87,36,1,4,55,3,10,22,2,131
"2011","E00016623","E00016623","Total",312,12,53,90,15,1,0,32,4,16,38,1,50
"2011","E00174036","E00174036","Total",170,3,20,35,19,0,0,13,0,5,10,0,65
"2011","E00174038","E00174038","Total",369,13,63,143,31,1,0,20,4,5,13,0,76
"2011","E00016585","E00016585","Total",213,3,27,54,10,0,0,33,1,7,9,1,68
"2011","E00016593","E00016593","Total",388,18,36,105,31,0,0,46,4,14,24,0,110
"2011","E00016600","E00016600","Total",269,14,15,102,11,1,1,35,3,19,12,0,56
"2011","E00016602","E00016602","Total",236,13,15,82,10,1,0,42,0,12,13,1,47
"2011","E00016624","E00016624","Total",208,5,26,64,14,1,2,31,5,11,8,0,41
"2011","E00016625","E00016625","Total",247,13,27,78,17,1,1,28,2,14,13,2,51
"2011","E00016587","E00016587","Total",333,11,16,82,21,0,0,57,3,4,11,3,125
"2011","E00016594","E00016594","Total",256,11,18,88,18,0,1,38,1,6,13,1,61
"2011","E00016605","E00016605","Total",338,6,31,104,30,0,3,38,2,6,18,2,98
"2011","E00016608","E00016608","Total",163,7,10,70,9,0,2,23,2,4,0,0,36
"2011","E00016626","E00016626","Total",260,8,15,90,14,1,2,34,1,3,15,3,74
"2011","E00016589","E00016589","Total",208,7,4,49,11,1,1,38,4,6,11,1,75
"2011","E00016595","E00016595","Total",173,1,5,21,31,1,1,22,0,2,5,2,82
"2011","E00016597","E00016597","Total",145,2,3,19,27,0,1,16,3,0,7,0,67
"2011","E00016599","E00016599","Total",229,2,14,45,29,0,1,37,4,9,7,3,78
"2011","E00016601","E00016601","Total",233,2,8,38,29,0,2,30,0,4,15,0,105
"2011","E00016607","E00016607","Total",146,3,17,39,7,1,2,24,8,1,4,1,39
"2011","E00016573","E00016573","Total",252,12,50,60,12,1,2,30,0,17,11,1,56
"2011","E00016579","E00016579","Total",280,8,41,43,32,0,6,31,1,7,7,1,103
"2011","E00016580","E00016580","Total",330,7,44,56,38,0,1,31,6,18,20,1,108
"2011","E00016581","E00016581","Total",365,5,34,76,42,1,4,40,4,16,18,1,124
"2011","E00016582","E00016582","Total",365,18,44,72,29,2,5,39,0,8,14,0,134
"2011","E00016546","E00016546","Total",266,11,31,80,25,0,2,27,1,10,12,1,66
"2011","E00016547","E00016547","Total",337,12,50,89,28,0,4,28,1,24,20,1,80
"2011","E00016548","E00016548","Total",259,13,12,69,16,0,3,46,1,8,14,1,76
"2011","E00016550","E00016550","Total",272,8,29,76,34,0,7,28,1,7,14,1,67
"2011","E00016583","E00016583","Total",199,3,22,45,12,0,4,20,0,8,14,0,71
"2011","E00016542","E00016542","Total",257,11,10,38,28,2,0,50,8,4,11,2,93
"2011","E00016552","E00016552","Total",220,2,15,32,21,1,1,31,4,8,7,0,98
"2011","E00016554","E00016554","Total",232,8,17,59,20,0,2,30,2,4,15,0,75
"2011","E00016555","E00016555","Total",217,2,5,30,23,0,1,29,1,5,12,0,109
"2011","E00016556","E00016556","Total",270,10,11,49,21,1,0,52,2,6,9,2,107
"2011","E00016543","E00016543","Total",271,7,35,54,26,3,0,38,0,15,16,0,77
"2011","E00016545","E00016545","Total",239,6,25,42,24,1,3,29,0,6,21,1,81
"2011","E00016549","E00016549","Total",277,10,12,70,16,0,2,54,2,17,18,4,72
"2011","E00016551","E00016551","Total",321,8,13,58,15,1,2,73,5,9,19,3,115
"2011","E00016553","E00016553","Total",267,8,19,63,19,1,1,59,2,12,7,0,76
"2011","E00016335","E00016335","Total",180,9,32,37,18,0,1,19,2,10,8,1,43
"2011","E00016336","E00016336","Total",269,9,14,53,23,0,1,49,4,7,12,2,95
"2011","E00016339","E00016339","Total",237,15,15,51,8,0,1,58,0,6,18,2,63
"2011","E00016340","E00016340","Total",251,11,31,57,10,2,5,44,3,19,8,0,61
"2011","E00016341","E00016341","Total",225,8,15,54,27,0,0,40,4,10,6,0,61
"2011","E00016309","E00016309","Total",247,7,21,60,20,0,6,30,3,7,7,0,86
"2011","E00016323","E00016323","Total",189,5,12,37,14,3,2,27,1,6,9,0,73
"2011","E00016324","E00016324","Total",309,17,40,49,37,2,12,38,1,13,11,3,86
"2011","E00016325","E00016325","Total",252,6,40,50,29,0,6,20,4,6,20,2,69
"2011","E00016327","E00016327","Total",237,10,30,61,21,1,2,33,0,3,9,1,66
"2011","E00016326","E00016326","Total",235,6,18,56,29,0,3,36,5,14,5,0,63
"2011","E00016329","E00016329","Total",290,9,19,62,22,0,5,49,1,16,6,1,100
"2011","E00016332","E00016332","Total",294,7,17,50,27,0,1,53,2,11,15,5,106
"2011","E00016333","E00016333","Total",214,5,22,59,14,0,2,32,1,10,10,1,58
"2011","E00016337","E00016337","Total",250,9,31,49,16,0,0,51,3,10,12,0,69
"2011","E00016311","E00016311","Total",239,18,21,41,14,1,3,48,0,14,12,1,66
"2011","E00016328","E00016328","Total",216,11,25,71,11,1,2,32,1,11,8,0,43
"2011","E00016330","E00016330","Total",197,9,22,35,19,0,3,22,2,4,8,1,72
"2011","E00016331","E00016331","Total",287,3,16,55,26,0,0,49,4,13,15,2,104
"2011","E00016334","E00016334","Total",358,9,20,90,21,1,2,64,6,17,11,1,116
"2011","E00016613","E00016613","Total",305,10,16,71,29,1,2,69,7,5,9,5,81
"2011","E00016614","E00016614","Total",259,4,6,37,30,0,2,50,2,5,10,0,113
"2011","E00016615","E00016615","Total",241,9,17,60,17,1,2,46,4,5,8,1,71
"2011","E00016618","E00016618","Total",173,3,9,29,28,1,1,19,3,0,6,0,74
"2011","E00016621","E00016621","Total",172,5,7,28,18,0,0,22,4,1,11,3,73
"2011","E00016609","E00016609","Total",204,6,11,63,11,1,1,33,0,9,11,2,56
"2011","E00016617","E00016617","Total",254,18,14,75,9,0,2,37,2,5,10,0,82
"2011","E00016619","E00016619","Total",241,7,13,62,10,0,2,40,2,7,9,0,89
"2011","E00016620","E00016620","Total",230,8,12,54,18,0,1,52,3,3,11,2,66
"2011","E00016622","E00016622","Total",186,3,11,46,27,0,1,26,1,3,7,2,59
"2011","E00016588","E00016588","Total",292,14,10,57,28,0,1,46,5,15,15,0,101
"2011","E00016592","E00016592","Total",291,10,12,89,30,0,0,46,4,7,13,0,80
"2011","E00016604","E00016604","Total",136,3,9,44,8,0,1,28,1,4,2,1,35
"2011","E00016611","E00016611","Total",169,5,12,64,15,0,0,23,0,2,17,2,29
"2011","E00016612","E00016612","Total",152,9,8,33,16,0,1,31,1,1,10,0,42
"2011","E00016616","E00016616","Total",209,1,10,72,26,0,2,25,2,3,10,1,57
"2011","E00016590","E00016590","Total",306,17,19,105,26,0,2,30,7,15,15,1,69
"2011","E00016591","E00016591","Total",243,18,11,63,12,0,5,33,3,5,13,2,78
"2011","E00016603","E00016603","Total",379,17,18,117,13,2,4,66,2,9,18,0,113
"2011","E00016606","E00016606","Total",300,16,15,110,6,0,4,54,4,11,16,1,63
"2011","E00016610","E00016610","Total",231,9,12,89,13,0,2,31,2,7,16,1,49
"2011","E00016653","E00016653","Total",227,7,27,58,17,2,4,44,1,7,8,0,52
"2011","E00016655","E00016655","Total",259,3,23,68,31,0,0,24,2,7,16,1,84
"2011","E00016656","E00016656","Total",262,8,22,76,29,0,2,19,2,7,15,2,80
"2011","E00016662","E00016662","Total",214,9,19,67,17,0,2,24,2,8,10,0,56
"2011","E00016664","E00016664","Total",283,8,35,94,14,1,3,45,3,5,13,2,60
"2011","E00016631","E00016631","Total",245,7,22,70,22,1,3,22,2,12,14,1,69
"2011","E00016658","E00016658","Total",177,0,16,30,19,0,5,20,2,1,19,2,63
"2011","E00016659","E00016659","Total",187,4,13,44,24,0,2,15,0,10,11,0,64
"2011","E00016660","E00016660","Total",265,5,14,70,24,0,0,38,2,3,18,0,91
"2011","E00016663","E00016663","Total",293,6,18,67,50,1,1,20,4,4,11,3,108
"2011","E00016632","E00016632","Total",254,4,23,69,14,0,1,21,2,5,15,1,99
"2011","E00016666","E00016666","Total",223,10,14,57,19,0,0,34,0,2,11,3,73
"2011","E00016667","E00016667","Total",319,7,18,76,26,0,1,57,6,4,17,0,107
"2011","E00016669","E00016669","Total",206,4,6,49,19,0,1,17,1,2,10,0,97
"2011","E00016673","E00016673","Total",278,5,15,48,21,0,3,41,9,2,17,1,116
"2011","E00016668","E00016668","Total",186,4,9,40,25,0,1,25,0,7,10,2,63
"2011","E00016670","E00016670","Total",199,4,10,43,20,2,2,27,0,4,12,1,74
"2011","E00016671","E00016671","Total",130,2,5,31,8,1,1,17,3,3,9,1,49
"2011","E00016672","E00016672","Total",279,7,18,56,29,0,1,38,8,1,13,0,108
"2011","E00173708","E00173708","Total",138,4,22,67,4,0,1,9,1,6,2,1,21
"2011","E00173710","E00173710","Total",235,8,12,65,17,0,1,26,4,3,7,2,90
"2011","E00016661","E00016661","Total",237,9,13,68,19,3,0,26,1,5,15,1,77
"2011","E00173936","E00173936","Total",173,6,12,39,24,0,0,22,2,1,8,0,59
"2011","E00173937","E00173937","Total",182,3,21,93,13,1,0,12,0,3,7,1,28
"2011","E00173938","E00173938","Total",267,4,35,129,14,2,3,25,2,6,9,1,37
"2011","E00174035","E00174035","Total",191,4,23,110,9,0,0,17,0,3,5,0,20
"2011","E00016796","E00016796","Total",266,8,27,50,29,0,2,29,4,4,9,4,100
"2011","E00016799","E00016799","Total",288,8,20,45,47,0,0,42,4,4,16,1,101
"2011","E00016804","E00016804","Total",287,3,7,48,39,1,1,53,1,2,9,3,120
"2011","E00016805","E00016805","Total",265,3,9,33,45,0,1,46,4,3,17,0,104
"2011","E00016806","E00016806","Total",179,6,7,26,22,1,0,49,0,1,10,4,53
"2011","E00016781","E00016781","Total",197,3,9,34,27,0,0,32,2,2,9,1,78
"2011","E00016793","E00016793","Total",205,4,8,15,43,0,0,34,1,4,11,0,85
"2011","E00016794","E00016794","Total",159,1,10,33,17,0,1,22,2,2,11,1,59
"2011","E00016801","E00016801","Total",176,3,16,35,18,0,0,22,3,6,11,3,59
"2011","E00016803","E00016803","Total",181,2,11,30,15,0,0,34,2,6,10,1,70
"2011","E00016808","E00016808","Total",170,3,8,21,21,0,2,35,0,0,6,2,72
"2011","E00016813","E00016813","Total",245,8,24,57,25,0,2,31,1,7,12,0,78
"2011","E00016814","E00016814","Total",248,5,21,49,23,0,0,31,0,10,9,5,95
"2011","E00016815","E00016815","Total",212,4,7,38,26,0,1,31,1,6,20,0,78
"2011","E00016818","E00016818","Total",225,6,11,44,34,0,1,33,0,2,9,0,85
"2011","E00016819","E00016819","Total",201,4,13,41,22,0,2,26,0,5,10,0,78
"2011","E00016778","E00016778","Total",265,5,22,47,36,0,2,35,1,8,15,0,94
"2011","E00016788","E00016788","Total",197,1,15,33,20,0,1,29,1,5,17,2,73
"2011","E00016791","E00016791","Total",224,8,20,35,23,0,0,35,0,5,16,1,81
"2011","E00016800","E00016800","Total",181,2,14,30,31,0,2,16,0,3,8,0,75
"2011","E00016820","E00016820","Total",170,3,4,29,33,0,0,27,0,1,11,1,61
"2011","E00016823","E00016823","Total",188,6,12,32,26,0,0,26,2,2,6,1,75
"2011","E00016300","E00016300","Total",269,11,29,68,20,0,0,27,2,20,12,1,79
"2011","E00016310","E00016310","Total",185,9,19,41,19,1,2,31,3,6,11,1,42
"2011","E00016312","E00016312","Total",273,14,52,53,26,0,3,29,0,12,9,1,74
"2011","E00016343","E00016343","Total",275,13,28,62,20,0,3,55,5,9,14,1,65
"2011","E00016344","E00016344","Total",363,10,63,90,43,1,3,42,1,11,11,2,86
"2011","E00016301","E00016301","Total",298,16,41,89,15,0,4,40,1,6,10,1,75
"2011","E00016302","E00016302","Total",219,12,32,43,17,0,3,28,1,6,4,1,72
"2011","E00016316","E00016316","Total",254,13,16,55,26,1,0,42,2,8,12,0,79
"2011","E00016338","E00016338","Total",297,10,31,91,23,2,1,44,4,16,6,0,69
"2011","E00016342","E00016342","Total",209,9,21,49,12,0,1,40,0,15,9,2,51
"2011","E00016303","E00016303","Total",301,10,40,95,18,0,0,26,3,12,8,3,86
"2011","E00016304","E00016304","Total",271,8,43,81,18,1,2,36,4,16,5,1,56
"2011","E00016313","E00016313","Total",173,3,34,48,16,0,1,15,0,17,7,2,30
"2011","E00016318","E00016318","Total",214,13,25,62,11,0,3,28,1,11,7,0,53
"2011","E00016345","E00016345","Total",209,7,33,64,10,0,1,26,0,5,5,3,55
"2011","E00016307","E00016307","Total",250,6,18,38,30,1,1,32,2,6,18,2,96
"2011","E00016314","E00016314","Total",205,4,19,35,14,1,2,27,1,7,9,0,86
"2011","E00016319","E00016319","Total",173,3,10,26,19,0,0,19,7,3,9,2,75
"2011","E00016321","E00016321","Total",253,11,30,42,30,1,1,29,1,5,7,1,95
"2011","E00016322","E00016322","Total",275,6,21,60,24,0,5,32,3,10,12,1,101
"2011","E00016305","E00016305","Total",196,7,16,41,29,0,0,24,4,8,5,1,61
"2011","E00016306","E00016306","Total",268,8,26,48,27,1,1,38,3,7,10,0,99
"2011","E00016308","E00016308","Total",236,7,11,49,34,0,2,37,4,5,7,1,79
"2011","E00016315","E00016315","Total",333,8,39,77,31,0,2,43,5,12,13,0,103
"2011","E00016317","E00016317","Total",207,8,15,50,24,0,2,36,1,10,5,1,55
"2011","E00016320","E00016320","Total",218,7,19,49,23,1,7,28,1,13,5,0,65
"2011","E00016779","E00016779","Total",212,3,13,40,24,0,1,18,1,10,12,0,90
"2011","E00016789","E00016789","Total",265,5,13,70,22,3,0,48,2,9,11,2,80
"2011","E00016797","E00016797","Total",291,7,18,60,22,0,8,64,5,5,14,5,83
"2011","E00016798","E00016798","Total",279,4,29,61,19,1,2,47,0,4,4,2,106
"2011","E00016821","E00016821","Total",301,14,15,63,25,0,3,53,3,6,8,1,110
"2011","E00016780","E00016780","Total",306,16,17,52,39,1,2,42,0,3,12,0,122
"2011","E00016782","E00016782","Total",338,6,15,70,40,0,3,44,4,4,12,1,139
"2011","E00016790","E00016790","Total",133,2,7,27,17,0,0,12,4,1,6,0,57
"2011","E00016792","E00016792","Total",275,10,22,42,59,0,0,17,1,0,15,4,105
"2011","E00016795","E00016795","Total",211,8,16,41,30,1,0,26,2,2,15,2,68
"2011","E00016783","E00016783","Total",268,4,17,53,36,1,1,36,8,10,14,1,87
"2011","E00016802","E00016802","Total",281,2,27,49,48,0,1,45,3,5,12,1,88
"2011","E00016807","E00016807","Total",320,7,16,55,62,0,1,51,3,7,16,1,101
"2011","E00016809","E00016809","Total",258,4,18,71,27,2,4,38,2,6,10,0,76
"2011","E00016810","E00016810","Total",328,14,13,76,36,0,0,39,3,4,11,1,131
"2011","E00016784","E00016784","Total",204,3,10,47,19,0,2,36,7,4,7,0,69
"2011","E00016811","E00016811","Total",256,5,17,33,37,0,4,43,8,6,13,2,88
"2011","E00016812","E00016812","Total",220,8,20,47,34,0,0,35,3,6,14,1,52
"2011","E00016816","E00016816","Total",174,4,15,34,24,0,0,16,1,2,5,0,73
"2011","E00016817","E00016817","Total",224,8,9,37,28,2,1,31,0,2,9,0,97
"2011","E00016785","E00016785","Total",156,2,6,22,27,0,1,16,0,0,9,1,72
"2011","E00016786","E00016786","Total",180,5,15,33,20,0,2,26,2,5,15,2,55
"2011","E00016787","E00016787","Total",355,11,14,40,61,0,0,33,0,7,13,1,175
"2011","E00016822","E00016822","Total",217,6,12,40,40,0,0,28,2,4,20,0,65
"2011","E00016824","E00016824","Total",188,2,13,46,25,0,1,24,2,2,10,0,63
"2011","E00016445","E00016445","Total",223,8,36,51,36,0,2,21,0,3,5,3,58
"2011","E00016448","E00016448","Total",255,20,22,41,24,2,7,47,4,11,6,0,71
"2011","E00016452","E00016452","Total",230,12,23,42,16,1,6,41,3,16,6,1,63
"2011","E00016454","E00016454","Total",196,4,20,55,20,0,1,29,1,14,5,1,46
"2011","E00016455","E00016455","Total",186,8,27,39,19,0,5,21,1,8,11,3,44
"2011","E00016446","E00016446","Total",286,28,48,80,24,0,3,17,0,14,6,2,64
"2011","E00016453","E00016453","Total",180,8,25,36,20,0,1,18,2,3,4,0,63
"2011","E00016456","E00016456","Total",224,9,33,56,23,0,2,26,0,3,8,0,64
"2011","E00016457","E00016457","Total",223,13,48,64,21,0,1,24,3,5,10,2,32
"2011","E00016462","E00016462","Total",223,9,32,60,11,0,4,25,1,12,15,0,54
"2011","E00173944","E00173944","Total",227,4,41,72,18,0,1,24,2,8,17,3,37
"2011","E00173945","E00173945","Total",206,5,44,52,27,0,0,17,2,0,9,0,50
"2011","E00016444","E00016444","Total",233,13,25,33,41,1,3,34,1,12,14,0,56
"2011","E00016484","E00016484","Total",288,19,33,54,26,1,4,53,6,12,11,1,68
"2011","E00016485","E00016485","Total",184,3,2,16,50,0,0,22,0,10,4,0,77
"2011","E00016488","E00016488","Total",221,11,22,27,20,1,2,52,1,17,4,1,63
"2011","E00016489","E00016489","Total",320,17,17,47,71,0,4,59,4,8,16,1,76
"2011","E00016443","E00016443","Total",243,19,27,49,16,0,3,44,2,11,7,0,65
"2011","E00016483","E00016483","Total",187,4,28,52,16,2,3,32,2,3,5,0,40
"2011","E00016486","E00016486","Total",280,15,32,36,31,0,7,48,1,12,11,1,86
"2011","E00016487","E00016487","Total",201,7,20,33,15,2,2,37,3,6,8,1,67
"2011","E00016491","E00016491","Total",204,15,28,38,12,0,1,37,1,4,5,0,63
"2011","E00016449","E00016449","Total",200,12,28,47,15,1,3,26,1,10,9,0,48
"2011","E00016450","E00016450","Total",189,10,27,50,18,0,2,15,0,3,5,0,59
"2011","E00016451","E00016451","Total",235,16,38,42,16,0,1,38,2,18,10,1,53
"2011","E00016490","E00016490","Total",210,13,31,51,17,0,3,29,0,7,8,1,50
"2011","E00016492","E00016492","Total",171,8,7,34,30,0,1,17,2,5,13,0,54
"2011","E00016281","E00016281","Total",247,6,9,56,28,2,0,37,3,5,18,0,83
"2011","E00016290","E00016290","Total",220,3,7,54,30,1,2,24,2,5,12,1,79
"2011","E00016292","E00016292","Total",215,5,8,45,36,1,1,44,4,3,5,2,61
"2011","E00016293","E00016293","Total",243,7,16,34,25,0,0,62,2,5,12,0,80
"2011","E00016295","E00016295","Total",244,8,6,56,33,0,2,52,0,2,18,0,67
"2011","E00016258","E00016258","Total",257,9,13,49,21,1,0,76,0,1,11,0,76
"2011","E00016259","E00016259","Total",233,6,13,44,15,0,0,57,2,5,13,0,78
"2011","E00016298","E00016298","Total",323,10,4,66,35,0,2,79,2,6,17,0,102
"2011","E00016299","E00016299","Total",279,8,17,49,25,0,3,62,0,3,22,2,88
"2011","E00016274","E00016274","Total",210,4,12,41,24,0,2,38,0,2,6,3,78
"2011","E00016276","E00016276","Total",283,3,16,69,32,0,1,42,0,9,11,1,99
"2011","E00016277","E00016277","Total",249,4,23,52,26,0,0,49,3,3,6,0,83
"2011","E00016278","E00016278","Total",218,8,13,47,30,0,0,35,2,6,9,2,66
"2011","E00016285","E00016285","Total",199,11,8,44,24,1,0,33,5,4,8,1,60
"2011","E00016256","E00016256","Total",233,8,12,29,21,0,0,52,5,5,8,1,92
"2011","E00016284","E00016284","Total",212,2,9,40,23,0,0,61,4,1,16,0,56
"2011","E00016286","E00016286","Total",274,5,15,42,22,1,1,68,2,5,6,1,106
"2011","E00016296","E00016296","Total",221,5,18,33,29,0,1,49,3,4,8,1,70
"2011","E00016297","E00016297","Total",241,3,14,35,31,0,1,44,1,4,6,0,102
"2011","E00016275","E00016275","Total",297,6,9,39,47,0,0,55,3,4,13,1,120
